 Procedimentos hospitalares do SUS - por local de internação - Santa Catarina
Internações por Município e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"420010 Abelardo Luz";55;83;86;84;107;103;108;104;105;106;111;101;91;94;99;101;94;91;96;98;88;87;94;87;94;88;95;85;90;91;111;96;107;106;96;141;111;110;105;115;106;105;114;108;109;100;122;115;111;134;128;102;100;104;110;117;107;123;121;121;108;101;117;136;157;143;147;141;133;134;117;124;110;120;126;111;136;126;105;137;160;154;119;110;116;111;129;133;134;113;139;118;112;119;137;105;117;118;118;149;153;131;128;130;96;106;98;91;106;95;73;111;159;86;153;164;167;122;117;130;115;31;251;116;163;181;143;143;148;170;152;124;116;150;208;195;219;223;226;133;247;220;163;195;210;167;158;84;58;27;76;74;68;18;161;169;50;152;110;19241
"420020 Agrolândia";22;45;30;29;29;30;34;32;32;35;37;33;36;33;36;34;34;38;32;35;31;33;33;37;34;34;34;35;35;33;34;33;35;29;34;31;34;30;37;32;34;30;31;28;31;30;33;33;36;28;31;26;32;33;30;29;30;29;26;24;33;25;33;29;29;33;35;34;36;32;38;32;35;33;29;31;24;32;35;32;30;30;25;17;16;22;23;25;27;31;19;47;33;34;33;29;26;30;17;23;29;36;21;31;32;30;25;19;19;27;26;24;25;34;62;36;3;56;28;15;8;20;18;28;25;21;28;26;35;14;23;39;50;43;-;-;38;33;25;14;24;13;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4231
"420040 Água Doce";30;32;29;30;32;30;32;34;33;29;35;34;31;28;30;32;36;28;30;32;33;34;31;27;34;21;15;32;19;25;17;30;31;30;23;27;20;23;31;22;31;28;29;18;19;9;54;29;33;8;30;23;28;27;7;24;20;25;29;43;16;21;25;28;20;28;28;37;41;30;23;36;58;35;25;28;128;49;43;53;57;60;40;27;44;38;53;58;48;75;56;44;35;51;57;41;87;64;66;72;53;81;47;64;41;71;72;53;81;50;54;42;54;54;70;72;37;45;99;64;105;39;80;66;55;73;57;72;77;134;116;84;92;76;78;55;76;79;105;82;85;77;46;59;68;36;52;40;26;36;22;23;31;31;45;36;35;38;55;7137
"420070 Alfredo Wagner";58;57;41;54;52;26;30;35;35;26;34;49;47;55;67;65;78;36;36;37;57;78;71;44;80;44;64;41;45;46;43;54;30;47;58;41;61;40;43;60;32;44;30;59;30;48;50;48;50;39;42;39;51;50;53;35;35;40;39;19;42;49;42;45;34;53;49;63;42;29;41;21;31;32;32;35;35;37;32;36;44;34;30;27;30;17;35;35;24;22;34;27;33;34;32;11;22;9;54;57;47;47;40;59;57;44;74;55;72;52;59;60;72;39;59;67;49;87;63;40;51;61;37;67;56;49;60;57;53;48;55;-;59;86;83;50;-;-;-;-;-;-;-;-;-;-;23;15;2;24;-;29;20;5;54;-;-;63;74;6512
"420080 Anchieta";37;27;36;26;26;29;26;31;33;26;28;31;20;38;32;35;38;28;34;31;31;29;21;21;-;35;22;14;28;33;38;46;39;38;33;32;27;26;22;18;27;20;25;28;25;26;20;26;18;23;11;26;29;24;25;26;24;24;25;16;9;36;32;33;33;29;29;30;17;30;24;26;24;23;28;24;27;23;8;95;36;11;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2264
"420090 Angelina";75;111;118;108;121;151;168;138;131;117;113;113;63;95;111;132;122;149;153;125;126;137;115;99;111;115;124;117;124;113;122;122;113;108;124;103;160;159;126;142;153;145;122;131;98;102;126;118;122;103;119;114;104;121;113;117;130;132;143;118;143;121;109;140;114;135;115;138;116;123;114;97;129;108;99;95;133;128;110;117;132;114;137;86;77;80;103;101;101;100;139;117;121;96;93;105;70;102;89;151;110;136;83;116;112;101;79;67;75;60;67;81;65;73;64;60;62;35;29;47;49;31;36;58;43;49;48;42;65;75;62;43;63;38;55;62;64;67;70;59;64;79;43;22;47;49;57;13;30;46;30;30;42;29;38;25;36;26;35;15145
"420100 Anita Garibaldi";62;69;66;52;67;55;73;53;61;61;60;56;55;71;57;44;47;52;52;57;55;67;65;51;45;57;55;48;44;50;49;56;54;49;48;46;46;52;45;62;46;47;48;51;49;54;47;47;45;47;48;20;33;54;37;44;42;47;53;49;47;43;44;44;46;44;48;76;44;49;46;42;48;43;48;44;46;44;46;47;44;50;42;42;49;45;60;58;51;77;78;67;90;78;84;68;104;76;62;70;81;92;87;92;79;73;82;60;67;84;123;104;104;125;126;96;106;123;129;113;90;115;118;139;104;106;142;114;142;112;133;149;152;65;67;82;59;66;72;48;51;63;68;55;71;90;74;41;41;33;31;36;22;78;66;52;84;59;42;10434
"420110 Anitápolis";-;29;20;16;14;15;16;38;34;31;21;28;26;21;19;27;24;19;17;18;16;16;15;23;16;19;13;18;19;18;29;27;17;29;17;51;17;16;22;16;11;23;28;20;14;25;40;56;33;15;30;26;12;19;21;9;9;21;30;32;32;19;23;30;24;15;15;25;16;19;21;17;18;22;42;39;36;35;29;25;30;26;37;20;56;48;40;35;39;44;47;49;50;50;49;38;67;49;42;52;48;39;34;46;40;42;44;27;64;49;60;36;74;66;61;49;68;45;52;52;34;56;30;76;59;43;48;53;46;-;-;28;38;66;54;54;45;46;47;19;60;50;42;48;48;53;58;9;-;-;-;-;-;12;-;4;12;16;23;4964
"420127 Arabutã";8;12;15;13;9;6;10;7;6;14;9;7;9;11;6;7;12;11;21;20;12;12;19;12;9;9;10;10;12;10;11;12;10;15;9;11;9;9;10;13;10;8;5;9;8;12;10;9;11;7;-;16;3;10;7;8;8;1;10;5;5;4;6;3;3;10;7;5;6;6;5;7;6;6;6;15;3;8;-;10;7;11;2;5;3;3;-;10;24;13;13;-;32;6;-;-;14;1;12;-;-;-;9;14;6;13;4;6;5;6;6;12;7;7;14;18;24;15;16;14;8;12;18;8;30;27;-;25;-;-;-;34;6;11;5;1;6;6;20;23;23;21;15;20;2;4;11;6;5;18;-;16;6;11;8;4;-;1;-;1478
"420140 Araranguá";502;437;458;484;442;432;458;408;399;415;383;479;466;428;427;466;439;379;419;445;506;500;466;492;394;397;431;415;430;387;410;459;446;415;437;419;418;438;456;457;444;445;450;452;488;569;423;426;417;439;467;407;434;409;474;476;442;479;501;521;678;472;553;605;541;524;479;565;603;585;625;592;601;715;655;666;749;679;698;722;646;738;603;653;622;705;719;738;655;646;667;661;613;607;589;641;590;554;709;693;641;660;593;624;458;663;484;735;599;533;682;419;869;581;623;599;553;478;501;223;-;694;784;669;698;697;756;661;439;880;615;562;653;457;588;396;914;501;691;564;604;660;539;587;522;614;547;465;460;472;558;535;506;566;459;605;546;558;512;86110
"420150 Armazém";9;33;46;50;44;65;41;53;45;54;49;47;48;30;55;53;38;32;36;41;44;48;47;41;30;30;39;40;40;33;42;28;43;30;33;28;25;28;16;38;37;42;49;61;43;42;49;50;44;56;65;51;58;52;53;54;53;69;47;39;42;58;59;55;56;58;59;79;67;63;52;75;52;66;80;39;61;59;55;57;69;77;68;59;54;71;60;82;45;49;73;70;52;46;25;35;64;46;56;65;90;66;67;45;56;55;51;36;28;48;79;49;91;70;62;70;66;94;63;45;34;42;78;42;80;60;36;58;51;53;48;11;14;111;10;-;47;36;52;76;63;98;30;54;61;62;65;30;50;40;48;54;49;49;28;56;51;20;48;8070
"420160 Arroio Trinta";18;12;13;14;18;13;11;15;10;15;12;10;9;14;11;12;9;18;15;18;20;10;17;15;16;20;14;21;12;9;13;16;14;14;14;22;9;12;14;12;12;15;14;11;9;10;10;-;27;14;12;12;14;8;9;14;14;13;9;14;13;15;18;13;10;10;12;9;13;12;9;13;12;12;13;25;48;72;26;37;17;24;32;32;45;29;41;53;34;42;43;29;26;33;64;68;70;65;93;101;86;78;83;98;108;134;123;124;125;87;108;87;53;49;57;77;74;60;61;73;26;84;65;80;65;81;78;62;62;67;69;21;31;51;66;51;70;61;69;57;41;68;59;43;54;54;50;30;32;34;38;36;35;48;48;34;62;33;72;5967
"420190 Aurora";7;9;7;10;11;16;10;11;11;9;10;2;2;1;14;10;6;6;5;6;13;11;5;5;8;6;14;2;12;7;7;4;-;6;7;18;5;8;8;7;10;10;8;7;6;7;8;6;8;5;5;7;6;7;5;10;8;5;1;-;3;4;4;9;9;10;9;7;8;8;5;2;1;4;4;8;8;5;1;7;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;574
"420200 Balneário Camboriú";498;490;432;394;468;812;444;671;523;775;571;415;486;379;356;328;530;550;525;705;676;691;561;-;540;811;680;628;639;555;554;604;419;502;441;682;429;557;548;417;642;547;558;509;643;563;749;994;392;557;275;238;554;743;746;808;670;736;780;457;560;517;530;504;571;551;550;553;503;516;506;539;628;518;411;911;663;675;696;687;643;675;592;506;718;657;553;745;457;637;669;701;561;598;629;512;630;519;845;675;702;799;502;484;749;807;713;817;829;690;664;779;934;878;728;689;653;819;778;787;839;769;807;684;528;762;729;692;726;721;591;656;926;624;738;773;966;807;774;799;889;809;757;719;889;889;729;736;761;748;723;736;688;865;1172;888;915;990;-;102173
"420220 Benedito Novo";7;8;7;5;11;7;13;7;8;7;8;7;9;7;6;10;8;8;10;14;15;20;12;13;18;11;15;13;18;7;6;7;10;9;6;3;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;355
