 Procedimentos hospitalares do SUS - por local de internação - Santa Catarina
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"420010 Abelardo Luz";-;-;-;2;1;1;1;-;-;-;-;1;1;1;2;1;-;1;1;1;1;2;-;-;-;1;2;-;-;2;-;1;2;1;-;3;1;1;1;-;1;3;3;4;-;1;-;2;3;3;-;5;2;1;1;3;1;1;2;2;2;2;1;2;2;5;6;4;2;1;2;2;4;3;1;1;5;-;2;3;3;2;2;1;4;-;2;1;2;1;2;4;2;2;3;1;-;4;2;-;4;5;4;1;3;2;1;1;1;2;-;1;1;3;2;-;2;3;2;2;3;-;6;3;1;2;1;2;-;1;3;1;4;1;3;5;1;1;-;1;1;3;1;4;1;2;2;1;1;-;5;4;4;-;2;4;-;6;2;280
"420020 Agrolândia";-;1;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;2;-;1;1;-;-;1;-;2;-;2;-;-;-;-;-;1;1;2;-;-;1;1;-;2;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;2;1;-;-;1;2;-;2;4;1;-;-;-;1;1;1;-;-;-;-;1;-;-;2;-;-;1;-;-;-;2;-;1;2;-;-;2;-;1;2;3;1;2;2;3;2;-;-;-;1;2;-;1;-;1;-;1;-;1;2;1;-;1;2;1;-;1;-;2;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93
"420040 Água Doce";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;2;1;1;-;2;-;1;1;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;2;-;-;1;-;-;1;1;-;1;1;-;3;1;2;1;1;2;-;1;-;-;2;-;-;-;-;-;-;2;1;-;1;-;1;-;-;-;-;2;-;1;-;-;-;1;-;-;1;1;1;-;-;-;-;3;1;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;7;75
"420070 Alfredo Wagner";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;3;-;-;1;1;-;-;-;4;1;2;1;-;-;2;1;-;1;-;-;3;1;-;2;4;1;1;-;-;-;-;1;3;3;-;-;1;1;3;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;3;1;-;-;-;-;1;2;66
"420080 Anchieta";-;1;-;1;1;1;2;-;1;-;-;-;2;3;2;1;-;2;1;-;-;3;1;-;-;2;-;2;1;1;-;1;-;1;-;-;-;4;1;1;1;-;-;-;1;-;-;1;1;-;-;1;-;2;1;1;-;2;1;1;-;1;1;-;-;1;-;1;2;1;-;1;1;1;1;1;1;-;1;1;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;69
"420090 Angelina";2;2;2;1;-;-;-;1;1;-;2;1;2;2;1;-;-;2;1;1;-;2;1;-;2;1;-;-;-;2;-;1;-;-;-;1;1;3;2;-;2;-;1;1;1;1;-;-;2;-;-;-;-;-;2;1;3;-;3;2;1;1;-;4;-;1;1;1;1;-;3;3;1;1;2;-;1;-;1;-;-;-;1;2;3;1;-;1;1;-;3;1;-;1;2;1;1;2;1;1;2;2;3;1;3;3;1;1;1;3;-;2;2;2;3;1;-;-;1;-;3;1;-;-;1;1;4;1;1;-;-;2;1;-;1;-;2;-;4;3;1;1;1;-;1;1;-;-;-;1;5;-;3;1;2;-;3;-;5;181
"420100 Anita Garibaldi";1;-;-;2;1;1;1;1;1;1;2;-;-;1;-;1;1;2;2;-;2;3;-;1;1;1;-;1;3;4;2;2;1;1;1;-;-;1;1;-;-;2;-;4;-;1;-;-;2;-;2;2;2;1;-;-;-;-;1;-;-;1;-;-;3;3;1;3;-;1;-;2;1;1;1;-;1;2;-;-;2;1;3;3;1;-;1;-;2;1;4;1;-;1;-;1;3;4;1;-;1;3;4;1;3;1;1;1;1;1;1;1;2;2;2;-;-;1;1;1;-;2;-;-;-;1;1;3;3;-;-;2;1;-;2;2;1;2;3;-;3;-;-;3;1;2;-;2;3;-;-;2;-;4;3;3;3;1;3;193
"420110 Anitápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;1;1;3;-;1;-;1;1;-;-;1;-;-;-;2;2;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;3;1;2;-;1;1;-;-;-;1;4;1;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;1;-;2;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;66
"420127 Arabutã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;2;-;1;-;-;1;2;1;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;-;-;1;3;-;-;-;3;1;2;-;1;1;2;1;1;1;-;1;1;1;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;2;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;55
"420140 Araranguá";26;19;14;27;24;22;20;13;22;26;14;13;14;20;25;16;17;21;30;31;21;32;22;21;20;18;35;20;31;17;16;29;19;19;25;13;28;28;23;34;24;23;25;23;28;36;22;21;27;16;15;12;8;12;22;26;17;20;28;24;32;20;28;28;24;26;19;27;28;27;31;14;21;35;34;27;26;41;34;31;40;39;23;30;35;22;28;34;16;23;36;32;25;25;25;30;23;19;20;30;27;37;24;25;9;42;27;38;19;35;30;5;43;24;29;22;28;24;24;13;-;35;24;28;24;27;48;28;26;38;26;28;18;5;15;9;51;18;28;19;33;26;21;37;30;30;25;17;23;15;46;46;43;41;27;68;47;36;69;4122
